,main_category,title_x,average_rating,rating_number,features,description,price,images_x,videos,store,categories,details,parent_asin,bought_together,rating,title_y,text,images_y,asin,user_id,timestamp,helpful_vote,verified_purchase
0,AMAZON FASHION,RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,3032,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","['Ronnox Calf Sleeves - Allowing Your Body to Perform at Its Best!Some of the Ronnox Compression Socks Highlights:✔ Increase Endurance – Compression calf sleeves can reduce lactic acid and muscle fatigueallowing you to increase your endurance! Train harder, train better – and perform at your best.✔ Faster Recovery Time – Compression socks will aid in faster recovery time when worn for a few hours post workout.This is due to the increased blood flow to the calf muscles.✔ Reduce Swelling – Varicose veins, swollen ankles or swollen legs?The graduated premium compression can help to reduce swelling and assists your veins in getting blood to flow out of your legs and back to your heart!Ideal for long-haul flights or long journeys.✔ Minimize Cramps – Whether you get leg cramps during pregnancy or because your job requires being on your feet the entire day,these compression sleeves will help to reduce your leg cramps and muscle pain, helping you work and live better.General Features & Specifications:➤ Anatomically Designed to Fit Your Legs - No bunching or sliding down when walking, squatting or performing any exercise.Our calf sleeves will mold to the shape of your body.➤ Breathable Sweat-Wicking Design – The sweat-wicking breathable knee sleeve will regulate temperatureand ensure maximum comfort even during intense physical activity.➤ Soft Non-Irritating Neoprene Fabric – Instead of rough, scratchy calf sleeves, our fabric is softer, lighterand more comfortable than many others on the market.➤ Stretchable Elastic – This leg sleeve provides medium 15-20 hg graduated compression that won’t cause any blood clots or tighten around any veins.➤ Washable – Easy to clean, simply wash on a gentle cycle and hang to dry.➤ Sizes: Small / Medium / Large / Extra Large.➤ Colors: Hot Pink / Neon Green.']",17.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51CqMDJOODL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51CqMDJOODL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91ub366PdKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/417HN5YFVhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417HN5YFVhL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61RpcNwx1SL._AC_UL1200_.jpg'}]","[{'title': ""HONEST Review: RONNOX Women's 3-Pairs Calf Tube Sleeves"", 'url': 'https://www.amazon.com/vdp/0dfab80ad5654f499f89ab2f68f61c9b?ref=dp_vse_rvc_0', 'user_id': '/shop/grillbuff'}, {'title': 'Calf Compression Sleeves for Men & Women', 'url': 'https://www.amazon.com/vdp/08ca5cc3c04d4391b9308ba719ecdb6b?ref=dp_vse_rvc_1', 'user_id': ''}]",RONNOX,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '7.7 x 4.3 x 1.8 inches; 6.38 Ounces', 'Department': 'womens', 'Date First Available': 'July 18, 2017', 'Manufacturer': 'RONNOX'}",B07SB2892S,,5.0,These are a must if you are on your feet a lot,"I work 12 hour shifts and am constantly on my feet. These help to keep my legs from swelling or hurting after my shifts are over. They are just the right amount of compression, keep me warm and do not make me hot.",[],B0741P87Q8,AEH3NWWSX3ET7SH7KZKAPZPILGXQ,1618419474595,0,True
1,AMAZON FASHION,"EGALAXY Baby Girls Faux Fur Leopard Hoodies Coat Kids Winter Warm Jacket Snowsuit (3-4T, Leopard)",4.0,4,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51fFEw7+D9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51fFEw7+D9L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81-oCqQSBFL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/5176Zc6cuwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/5176Zc6cuwL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81BkpKw6ypL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61az5jGauHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61az5jGauHL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/812lJIBZosL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61qIVW71ltL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61qIVW71ltL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81FmsyNoXjL._AC_UL1500_.jpg'}]",[],EGALAXY,[],"{'Package Dimensions': '18.8 x 17 x 4.8 inches; 15.2 Ounces', 'Date First Available': 'November 3, 2014'}",B00P6856G4,,5.0,"Soft, warm and cuddly inside and out!","This coat is ridiculously soft and cuddly. Hugging my granddaughter is like cuddling a ""gund"" when she's wearing it. If I had found this on a rack I'd have easily paid 2 to 3 times what I paid here on Amazon for it. Awesome value, great winter coat. And yes, it IS lined and is also soft against her skin as well. Extremely satisfied!","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61l96uXvrxL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61l96uXvrxL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61l96uXvrxL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B00P6856G4,AEFFPBIBMATA7ZIUGX4BBMNWPSHQ,1546565318022,2,True
2,AMAZON FASHION,"Huiyuzhi Womens Sleeveless Racerback Floral Print Casual Long Maxi Dresses,Black,XLarge",3.5,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41drAqWguOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41drAqWguOL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Nnt6BvviL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Swm7sc0zL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Swm7sc0zL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/618XijuaTzL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41L-JM+NwAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41L-JM+NwAL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61UjsITiiRL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51N0-HxqQ0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51N0-HxqQ0L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71OMyQTjOHL._AC_UL1200_.jpg'}]",[],Huiyuzhi,[],"{'Package Dimensions': '9.92 x 8.9 x 1.85 inches; 5.26 Ounces', 'Date First Available': 'May 6, 2017'}",B06Y5W9CWR,,5.0,Love it. Very comfy and fits,Love it.  Very comfy and fits great,[],B06Y5W9CWR,AE44NZAHAB2J4IB7MZCSOQJLNDQQ,1496632783000,0,True
3,AMAZON FASHION,NIKE Dri Fit Sleeveless Stripe OLC Golf Polo 2019 Women Lilac Mist Medium,4.8,8,"['100% Polyester', 'Button closure', 'Machine Wash']",[],19.97,"[{'thumb': 'https://m.media-amazon.com/images/I/31DjK6yTSBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DjK6yTSBL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/510adBgMrnL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31zp-BjOneL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zp-BjOneL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51eh9hznHzL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31DjK6yTSBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DjK6yTSBL._AC_.jpg', 'variant': 'PT08', 'hi_res': 'https://m.media-amazon.com/images/I/510adBgMrnL._AC_UL1000_.jpg'}]",[],Nike,[],"{'Product Dimensions': '15.5 x 12 x 2 inches; 4.16 Ounces', 'Department': 'Womens', 'Date First Available': 'October 22, 2018'}",B07HRTNRC5,,4.0,Nice fit and comfortable too.,"These polos are cute, comfortable, easy to pull over your head, and the fit and length is great. They paired nicely with jeans. I will probably buy a few more for summer.",[],B07HRTNRC5,AFQ7WYW4KSH4VI5OVXCP2GV6PBRA,1579590676819,0,True
4,AMAZON FASHION,Bandolino Women's BERTA Platform Pump,4.0,182,['Rubber sole'],"['A modest platform heightens this go-to dress pump', 'For the latest in fashion and function, check out the Bandolino line of footwear. With its perfect pairing of quality and style, Bandolino serves your desire for fashion with versatility. This brand embraces a modern design aesthetic that features built-in function and wearability, while delivering a fashion-forward product that is infused with style and color, all at an affordable price.']",59.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41W4fdcilIL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41W4fdcilIL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61AvH0YrouL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/412DSDePxVL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/412DSDePxVL._AC_.jpg', 'variant': 'FRNT', 'hi_res': 'https://m.media-amazon.com/images/I/61GamKJjvuL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/316iVx4fAFL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/316iVx4fAFL._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/61+S5cJV7FL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Lkpw4FfJL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Lkpw4FfJL._AC_.jpg', 'variant': 'BOTT', 'hi_res': 'https://m.media-amazon.com/images/I/71N4nlra+aL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31DP4Py9BFL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DP4Py9BFL._AC_.jpg', 'variant': 'TOPP', 'hi_res': 'https://m.media-amazon.com/images/I/81-kAHeHx7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41v5divbw8L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41v5divbw8L._AC_.jpg', 'variant': 'RGHT', 'hi_res': 'https://m.media-amazon.com/images/I/71TYFndzEBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GRxO5RqmL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GRxO5RqmL._AC_.jpg', 'variant': 'PAIR', 'hi_res': 'https://m.media-amazon.com/images/I/81P3uz3hVLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4125wISIYOL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/4125wISIYOL._AC_.jpg', 'variant': 'LEFT', 'hi_res': 'https://m.media-amazon.com/images/I/71RSXf-VhtL._AC_UL1500_.jpg'}]",[],Bandolino,[],"{'Item Weight': '15 Ounces', 'Item model number': 'BERTA', 'Department': 'Womens', 'Date First Available': 'February 10, 2016', 'Manufacturer': 'Bandolino'}",B015WXZSZ6,,3.0,SIZING,"Great Shoe Design. Runs Short In Sizing, Sadly Had To Return Them. I Truly Love Them. Next Size Up Won't Work For Me.",[],B015WY1ZYI,AETE7Y3DZT6BLMWA6U27ADJDZ4LA,1517382954312,0,True
5,AMAZON FASHION,Allmygold Long Stem Dipped 24K Gold Trim Genuine Green Rose in Gold Gift Box,4.7,6,"['24k Gold Dipped Green Lacquered Genuine Rose', 'Each rose measures 11-12 inches long and is packaged in a lovely gift box with clear viewing window.', 'This Green rose is a perfect gift either by itself or combined with any of our other beautiful colors to create a colorful bouquet', 'Comes In Gift Box', 'Best Gift Ever!']","['These beautiful real roses are hand-picked then treated through a very delicate electro-form process to protect and preserve their natural beauty. Each one is then individually dipped in 24k gold. Packaged in a lovely gift box, these unique, natural flowers create a gift that will be treasured for years to come. Create a colorful rose bouquet for Mom with the birthstone colors for every child and grandchild. Perfect gift for anniversaries, birthdays, weddings, graduations, housewarming, etc.']",99.0,"[{'thumb': 'https://m.media-amazon.com/images/I/41p1t3nZAIL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41p1t3nZAIL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61m6I+NqQeL._AC_UL1264_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41KkxekUF1L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41KkxekUF1L._AC_.jpg', 'variant': 'PT01', 'hi_res': None}]",[],Allmygold,[],"{'Brand': 'Allmygold', 'Plant or Animal Product Type': 'ローズ', 'Color': 'Green', 'Package Information': 'Box', 'Occasion': 'Anniversary', 'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '13.2 x 4.1 x 3.2 inches; 8 Ounces', 'Item model number': 'AMG9342Z', 'Department': 'womens', 'Date First Available': 'December 17, 2012', 'Manufacturer': 'Allmygold.com'}",B00B3L3HPU,,5.0,Great gift,Gave this to someone as a gift and she loved it,[],B0078IB0YM,AECAX5AXML5752W7BBA4E3RKZKPA,1491080883000,0,True
6,AMAZON FASHION,"SUEANI Women's Waffle Knit Tunic Blouse Loose Tops Long Sleeve Round Notched Neck Pullover Shirts with Pocket(Large, Dark Green)",3.8,26,"['Knit Fabric', 'Pull On closure']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/416JDNiNjyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/416JDNiNjyL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/813ePQU0tdL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31PHud1pYbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31PHud1pYbL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/813+8nEwaGL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41awad-KPhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41awad-KPhL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81NHypT21yL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41N6lfVYk5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41N6lfVYk5L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81y3eyX+NVL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31B8x7peBHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31B8x7peBHL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81457xq5Y1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31geTR9sbLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31geTR9sbLL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81kN05hewOL._AC_UL1500_.jpg'}]","[{'title': 'Waffle Knit Long Sleeve Blouse Pullover Shirts with Pocket', 'url': 'https://www.amazon.com/vdp/08d2f959477b402f9d87093fe1598f48?ref=dp_vse_rvc_0', 'user_id': ''}]",SUEANI,[],"{'Package Dimensions': '12.48 x 10.43 x 1.26 inches; 8.47 Ounces', 'Item model number': 'SU2048-Dark green-L-FBA', 'Date First Available': 'October 12, 2021'}",B09FLDX164,,5.0,"Comfy textured fabric, nice fit","The waffle knit fabric has a neat texture and look that’s thin enough to breathe but thick enough to not feel cheap. The color looks good, and so does the fit. As for the pocket, it’s a little on the small side. See pics!","[{'small_image_url': 'https://m.media-amazon.com/images/I/81EBCg5DlWL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/81EBCg5DlWL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/81EBCg5DlWL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B09FLDX164,AH5HSMUMRJRDWBPFDQ6G3EAAOSFQ,1637155535582,0,False
7,AMAZON FASHION,NINEXIS Women's Round Neck Short Sleeve Dolman Top with Front Pleats BLACK XL,5.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41g2TNAuWNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41g2TNAuWNL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61UuyFHAWQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GifvN0kbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GifvN0kbL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61xnRDpGSPL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41kyQjFQTTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41kyQjFQTTL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61Jy+sRBuWL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41a-YZM+jbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41a-YZM+jbL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71m3O9h+7ML._AC_UL1500_.jpg'}]","[{'title': 'excellent is all respects, size is spot on', 'url': 'https://www.amazon.com/vdp/c55a30bf327c4a27aa67732b20a2ee81?ref=dp_vse_rvc_0', 'user_id': 'AHUCMNILRQ6QZSZRWVHGURK2R5HQ'}]",NINEXIS,[],"{'Package Dimensions': '8.7 x 8.2 x 1.9 inches; 0.35 Ounces', 'Date First Available': 'August 13, 2016'}",B01GQML3PG,,5.0,"excellent is all respects, size is spot on","[[VIDEOID:a554b26f94d088cb9114fd7357d208f2]] ★ Received discounted product for an honest review. ★<br /><br />The size on these, I feel, is very accurate to the normal sizes I purchased.  I purchased an XL and I am 5'4&#34; tall and 175lbs right now.  I think there is room in there to weigh a bit more or less.  I have broad shoulders and even think, with my sizing and build, I could have purchased a Large.  This XL size does fit very well.  I did  not receive any compliments on it the few times I wore it,  but I felt comfortable in it.  It fits well.  Looks good, and for the summer is PERFECT.  I wear it usually to services with a maxi skirt and it compliments that nicely.  I like the open bat sleeves.  Allows you to air out a little if you know what I mean.<br /><br />Fabric is nice.  Does not attract lint excessively.  Washes and wears well.  Really, no complaints.  I am very happy with this.  (Also, I removed the tag from this in the video.  Tags irritate me.)",[],B01GQML3PG,AEF4QCBYMXQN3RDFNM4ZXM67UTJA,1468697624000,2,False
8,AMAZON FASHION,"Reebok Men's Lightweight Workout Gym & Running Shorts w/Elastic Drawstring Waistband & Pockets - 9 Inch Inseam - Black/Stark White Mars Training, Large",4.8,38,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/310Hhbgd31L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/310Hhbgd31L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61HISyrS1xL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31TU3S3ZyVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31TU3S3ZyVL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61VIbMW7kCL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31ItW3OrizL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ItW3OrizL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71t5KcVSSuL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31kiPeiwz+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31kiPeiwz+L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71PlHVj+sML._AC_UL1500_.jpg'}]",[],Reebok,[],"{'Product Dimensions': '1 x 1 x 1 inches; 13.55 Ounces', 'Item model number': 'REM201SH02B011', 'Date First Available': 'March 2, 2020'}",B085DJ5Z5K,,5.0,Husband loves these shorts,I bought a size large.  they are true to size.  The material is soft and kind of slinky. The reflective white ares are very bright reflective so great for evenings and early mornings.  The back pocket fits his wallet if we are out and about.  Im now getting a few more since he lives in the ones he has.  Great quality to.,[],B085DJ5Z5K,AGV5O6CZLWNFSKK6HXTIFRBNJINQ,1631811595697,0,False
9,AMAZON FASHION,icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,6074,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']",[],14.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41ikJzyW6RL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ikJzyW6RL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71hRIhQYvhL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31EnfGMvajL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31EnfGMvajL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/714pkL0DnJL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31+iJjs3B4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+iJjs3B4L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71hDsBf8mAL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31LIg-le1sL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31LIg-le1sL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71nOUCoCn8L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41HObWkFSuL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41HObWkFSuL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81T5lfjQmNL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/515y9APmc+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/515y9APmc+L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81EcmBo31GL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51HLLcJONCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51HLLcJONCL._AC_.jpg', 'variant': 'PT07', 'hi_res': 'https://m.media-amazon.com/images/I/71sFH8EskDL._AC_UL1361_.jpg'}]","[{'title': 'The spandex material is stretchy and comfortable!', 'url': 'https://www.amazon.com/vdp/08bd057ee5ba4c20b2ccb3f761df2caa?ref=dp_vse_rvc_0', 'user_id': '/shop/mzzsantana'}, {'title': 'Womens razor back workout tanks (3 pack) variety of colors', 'url': 'https://www.amazon.com/vdp/0a024bf66ee64492810b15b9ebf9ac92?ref=dp_vse_rvc_1', 'user_id': '/shop/influencer-e606b364'}, {'title': 'icyzone workout tank top for women', 'url': 'https://www.amazon.com/vdp/0017e0f5dbaa4ddc9865557d7a739d5e?ref=dp_vse_rvc_2', 'user_id': ''}, {'title': 'The Best Training Tank Ever!', 'url': 'https://www.amazon.com/vdp/0dd2e76295a047f9979a719a305977cb?ref=dp_vse_rvc_3', 'user_id': '/shop/mzzsantana'}]",icyzone,[],"{'Package Dimensions': '8.6 x 7.8 x 0.4 inches', 'Department': 'womens', 'Date First Available': 'May 26, 2019'}",B07S8KMCQW,,1.0,Wife didn’t like it at all,Bought this for my wife and she didn’t like this at all - I’m going to return it.,[],B0753HMWZL,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1649340838089,0,True
